2025-02-20 11:38:07,640 - INFO - Page title: Booking.com | Official site | The best hotels, flights, car rentals & accommodations
2025-02-20 11:38:07,640 - INFO - Landing page verification successful.
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,520 - WARNING - Element to click was not found.
2025-02-21 11:09:41,520 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,520 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,539 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,559 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,559 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,559 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,559 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,559 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,569 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,569 - WARNING - Element to click was not found.
2025-02-21 11:09:41,569 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,569 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,591 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,601 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,601 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,601 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,601 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,601 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,609 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,609 - WARNING - Element to click was not found.
2025-02-21 11:09:41,609 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,609 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,619 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,650 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,650 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,650 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,650 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,650 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,675 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,675 - WARNING - Element to click was not found.
2025-02-21 11:09:41,675 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,675 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,701 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,717 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,717 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,717 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,717 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,717 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,739 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,739 - WARNING - Element to click was not found.
2025-02-21 11:09:41,739 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,739 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,762 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,781 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,781 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,781 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,782 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,782 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,801 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,801 - WARNING - Element to click was not found.
2025-02-21 11:09:41,801 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,801 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,831 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,847 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,847 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,847 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,847 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,847 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,870 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,870 - WARNING - Element to click was not found.
2025-02-21 11:09:41,870 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,870 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,895 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,901 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:41,901 - INFO - Current calendar month: February 2025
2025-02-21 11:09:41,901 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:41,901 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,901 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:41,914 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:41,914 - WARNING - Element to click was not found.
2025-02-21 11:09:41,914 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:41,914 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:42,039 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:42,045 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:42,045 - INFO - Current calendar month: February 2025
2025-02-21 11:09:42,045 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:42,045 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:42,045 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:42,045 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:42,045 - WARNING - Element to click was not found.
2025-02-21 11:09:42,045 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:42,045 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:42,059 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:42,059 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:42,059 - INFO - Current calendar month: February 2025
2025-02-21 11:09:42,059 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:42,059 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:42,059 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:42,073 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:42,073 - WARNING - Element to click was not found.
2025-02-21 11:09:42,073 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:42,073 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:42,080 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:42,086 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:42,086 - INFO - Current calendar month: February 2025
2025-02-21 11:09:42,086 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:42,086 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:42,086 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
